reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e28c784-5152-409f-8d54-6da3b2336663,Alberto Fadigatti,https://play-lh.googleusercontent.com/a/ACg8ocJMjH24y8SKptwy53CC8WxmJ726WYKzcN_-VL9YV8TkUoZEzw=mo,Bom ter no dia dia cartão para emergência,4,0,9.43.95-minApi28,2026-04-04 12:23:10,,,9.43.95-minApi28
7af1ecd4-2e40-4ab5-a07c-26955d14d28d,VANDERLEI vbr,https://play-lh.googleusercontent.com/a-/ALV-UjVN38JN5453CyGjX9X2RIeAXg_2K1ewZgUkA_B0GUfY-7PqNxBo,estou a mais de um mês sem poder entrar no aplicativo porque minhas câmeras não estão funcionando e eles não resolvem.,1,0,9.43.77-minApi28,2026-04-04 12:22:38,"Para que possamos ajudar, pedimos que entre em contato com o nosso time de especialistas.
Telefone: 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-04 17:00:52,9.43.77-minApi28
f9dc77e1-b28a-4f19-aaa2-a10bf82602bd,samer moraes,https://play-lh.googleusercontent.com/a/ACg8ocJneXTxor_-FgYhkIfWy6DUuL6J_bktsHJreUB55UDttlPhew=mo,ok,5,0,9.40.38-minApi28,2026-04-04 12:19:57,,,9.40.38-minApi28
b0a34260-b89e-44ed-be3d-cd1b70d32aaf,Rubens Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocIo6f6lItm4fv2Itp00D-nDpeQqmPSF70TdDybQMj7TMyK9yA=mo,COM CERTEZA É O MELHOR CARTÃO DE CRÉDITO... DO BRASIL. E O ATENDIMENTO POR TELEFONE + ***** 5 ESTRLAS POIS FUI ATENDIDO HÁ UMA HORA A ATENDENTE NÃO DESISTE DE VOCÊ ENQUANTO O PROBLEMA NÃO FOR SOLUCIONADO OBRIGADO HÁ VOCÊ QUE ME ATENDEU FONE FINAL **29,5,0,9.43.77-minApi28,2026-04-04 12:18:44,,,9.43.77-minApi28
2726d1fe-435b-4aa7-9244-83ede901b7c2,Waldenyce Souza,https://play-lh.googleusercontent.com/a/ACg8ocImBwyUE3MKA-yLx5klkfBilJ8AD6JykFmi8i2Q0PnYF-KC2w=mo,muito bom,3,0,9.43.95-minApi28,2026-04-04 12:17:48,,,9.43.95-minApi28
d14877f6-c3d5-424b-9791-75c49f1048d7,Marcos Rogerio,https://play-lh.googleusercontent.com/a/ACg8ocJVZB-2KyQik3jqnOvePJIxpHVSawurH86ELaw3KHXJMAPmtg=mo,toppp,5,0,9.43.3-minApi28,2026-04-04 12:14:16,,,9.43.3-minApi28
012a4e80-0ca8-48c7-a341-b284f8d598fb,Reginaldo da silva Siqueira,https://play-lh.googleusercontent.com/a/ACg8ocJZ4DGB26xK1lalFg5ekaleryEI_trwkvnBz7Eo462rwFdoiQ=mo,"fui muito bem ,estou muito feliz",5,0,9.43.95-minApi28,2026-04-04 11:58:45,,,9.43.95-minApi28
6aee67f6-6f23-4a3c-96d2-94a8532136bc,JUNIOR ALVES GAMES,https://play-lh.googleusercontent.com/a-/ALV-UjXrqYxGSwVNc4CYLmM9vsLjJbIl4JuUyrosh0fgLxg3o_fCldrB,muito bom,5,0,9.43.95-minApi28,2026-04-04 11:54:41,,,9.43.95-minApi28
533fc01c-b152-4328-b9a7-a8cc2805af56,Kissandre Lira,https://play-lh.googleusercontent.com/a-/ALV-UjVhVbdoPrVar6QZ1F7EhAARNEAZvxgrS3BaoqpIoWnwc0_DEqsc,top,5,0,9.43.95-minApi28,2026-04-04 11:49:58,,,9.43.95-minApi28
3d2509cf-a499-41ea-b347-2a393eea414d,Ana Carolina Rodrigues Esteves,https://play-lh.googleusercontent.com/a-/ALV-UjXW3TLMytulpGEMYbs_LocCYoZltTP9D3MSoXkCskSM6WOr6gOi,"Criei um caixinha para guardar meu dinheiro,mas não quero que meu dinheiro renda,porque depois que estiver rendendo muito terei que pagar imposto de renda o que é um absurdo.Eu não permitir que o app adicionassem o rendimento do meu dinheiro,por isso estou vindo aqui reclamar,com o Picpay está acontecendo a mesma coisa,quero que tomem as providências cabíveis.EU NÃO QUERO QUE O MEU DINHEIRO RENDA, SÓ QUERO GUARDAR ELE.",1,1,9.43.77-minApi28,2026-04-04 11:40:07,,,9.43.77-minApi28
c7ca49c5-0215-4006-90fc-b141d395a48b,Marcos Messias,https://play-lh.googleusercontent.com/a-/ALV-UjVwLfzQd5BBByb9pusiDFUfVG2sQVuzJd0AU2qMp-5bf4TBGfPiBA,é ótimo,5,0,9.43.95-minApi28,2026-04-04 11:36:16,,,9.43.95-minApi28
0515973e-3827-493e-b85b-52c43542a67c,Miguel,https://play-lh.googleusercontent.com/a-/ALV-UjUK8R45-PqUHny0Reztssh90u2J2Vwaab7ru_AHa4hOtGf70rpk,ótima experiência gostei muito não tem travamento gostei 👑👏🏻,5,0,9.43.95-minApi28,2026-04-04 11:34:43,,,9.43.95-minApi28
c429db53-355c-4356-9b00-6b02005e4e8a,Junior santos de Almeida Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUuBjfRJ30POU7rlItBlSGKQuc7yi5wMYsejzaLSLq93yEk_-I,"muito bom o app é bem claro e facilita seu dia dia . é claro que como todos os apps a nubank tabem tem seus bugs mais nada que sair e entrar novamente não resolva kkkkk , mais super recomendo baixem sem medo",5,0,9.43.95-minApi28,2026-04-04 11:30:59,,,9.43.95-minApi28
6034b63a-6ea6-4caf-a479-605cd54583bc,Snoop Dogg,https://play-lh.googleusercontent.com/a-/ALV-UjX5yMavRHo6iVrPYFeBY6zxj91MZiEQBHnCROwLMn550h-MdPKH,O app sumiu do celular e não estou conseguindo instalar novamente nem esse banco nem outros,1,0,9.35.60-minApi28,2026-04-04 11:29:56,,,9.35.60-minApi28
5ab427d2-9d40-4644-9c61-f31ba82963bc,Silvia Rodrigues da Silva,https://play-lh.googleusercontent.com/a-/ALV-UjVhTHwPCJV97hbLWVFV9o5B6WTHlZcvC0o-v5rofoGDvrzO772U,"péssimo quando precisamos da ajuda deles, só complicam tudo e deixa a gente só na mão, agora tô cm dinheiro na conta, não posso entra no app pq só de erro na hora da self, e quando peço ajuda nunca resolvem nada",1,0,9.43.95-minApi28,2026-04-04 11:05:39,"Queremos te auxiliar da melhor forma com essa situação. Para isso, poderia nos chamar em um dos nossos canais de atendimento, estamos disponíveis por:

Chat dentro do app;
Telefones 4020-0185 (capitais e regiões metropolitanas) ou 0800-591-2117 (demais localidades).

Ficamos no aguardo do seu contato para podermos solucionar essa questão.",2026-04-04 12:37:36,9.43.95-minApi28
c04e619b-04d8-46a9-953f-701dbbbc0d97,Rita Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjXqLxd74pFRZhOLUzkkXJVFhHbhDn2KSOKBkRW0LBjohUh1Aywr,pra mim foi o melhor cartão nubank,5,0,9.43.95-minApi28,2026-04-04 10:59:15,,,9.43.95-minApi28
c8767f64-c980-4955-b11b-d4a7dbff597a,Luiz Eduardo,https://play-lh.googleusercontent.com/a-/ALV-UjXGs7Opm-GWrm6bUn4KGUwmovZshODWpzlXCspNeJo131Y-aPIw,"Não é um aplicativo para os mais velhos. Muito difícil acessar, já que fica pedindo reconhecimento facial toda hora...",1,0,9.23.70-minApi28,2026-04-04 10:58:53,,,9.23.70-minApi28
69258390-eab6-4644-8061-f90a1a616cf3,Valticleia Silva,https://play-lh.googleusercontent.com/a/ACg8ocLbGYE9eUKiDhleycK2MHxamhFlccohVnMorFRJe3ST4hK9DA=mo,agora n tem espaço pra nada,1,0,9.34.38-minApi28,2026-04-04 10:54:47,,,9.34.38-minApi28
34271050-0a3a-43f5-a6f3-88d1cdbd109b,Vitor Alexandre Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocInWpUr9uss1Ejf-YOj5qTWZ-BOeS--q-zeLDTTfCGsYhHp_g=mo,e um ótimo cartão,5,0,,2026-04-04 10:52:26,,,
252da699-c3cf-4f71-8070-1760a4bd3eaf,Nilsinho Rodriguesdacosta,https://play-lh.googleusercontent.com/a/ACg8ocLiEPwAWI_LtJ10NQZYoJlDaK7ZZfqHLdslcTO-jdm95kc7Yg=mo,Melhor aplicativo di banco pra min,5,0,9.43.95-minApi28,2026-04-04 10:50:55,,,9.43.95-minApi28
343819db-973c-45a8-af9f-2964304bf958,Susy Aguiar,https://play-lh.googleusercontent.com/a-/ALV-UjWtP-IUjb1cVqJXpoTPQ4nx3DuLcwL3MboGLP9-SlEGxBMCK21y,Melhor aplicativo de banco,5,0,9.43.95-minApi28,2026-04-04 10:49:24,,,9.43.95-minApi28
5f0d1815-7e0e-41b8-afff-8ebb513d5fbf,Aparecida Mascarenhas,https://play-lh.googleusercontent.com/a/ACg8ocIuh-8Ir2Pq_CflsTSVTDD9-TKN3vgiKh60jBv41No-iBUaHA=mo,muito bom,5,0,9.43.95-minApi28,2026-04-04 10:41:24,,,9.43.95-minApi28
9c18ac15-9079-47e1-afb3-0acc3b70891a,Luciana Maria,https://play-lh.googleusercontent.com/a/ACg8ocIEVoBFQ8UAvfk47u_hHujlGnacX8YphKPDQHLvzVPedSMk1Q=mo,ótimo banco super recomendo,5,0,9.43.95-minApi28,2026-04-04 10:38:17,,,9.43.95-minApi28
c929c5ac-49e6-4d6c-8d14-382bff9b0b17,Valdo Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjWbLTqCEOAGu-4rHmU1ge-UB9D5qhLOeAWyiVfGJVNsYLg_Jw,As taxas de crédito precisam melhorar.,4,0,9.43.95-minApi28,2026-04-04 10:26:01,,,9.43.95-minApi28
57010fe8-49b3-4029-8073-9d856514e2dc,Ronald Marialva,https://play-lh.googleusercontent.com/a-/ALV-UjVlcbMHW5FVuERCA3iMEuXYZ8labHXPjloAWICT85Vqe0aSp9Q-Og,muito bom,5,0,9.43.77-minApi28,2026-04-04 10:25:05,,,9.43.77-minApi28
596824cf-1e46-43c7-983e-e6b239a42773,João Gabriel Lima muniz,https://play-lh.googleusercontent.com/a/ACg8ocIyi8jva6w5FNXxn4YVbnJ3lAfRR_WnwJVdN2ryWrOr-Qr_dw=mo,top,5,0,,2026-04-04 10:22:55,,,
720eab5a-c8d8-4489-b77b-7c6aea4d04bb,Nikolly Ferrera,https://play-lh.googleusercontent.com/a/ACg8ocLyiRxZOagYURCQuuSxWJ4zxEXdnGFFy9gYlPzhqdRqowO8=mo,Muito bom amei,5,0,9.43.95-minApi28,2026-04-04 10:19:14,,,9.43.95-minApi28
1192b46c-3d77-43e6-b026-ea260aa36db6,Washington Luis Araujo,https://play-lh.googleusercontent.com/a/ACg8ocKBLXXl4r_WbGofEvw22kt5jRdryn8ZGinl2fNgSwDRzGKrfA=mo,muito bom,5,0,9.43.95-minApi28,2026-04-04 10:16:51,,,9.43.95-minApi28
d441974a-3ed4-4d58-9a3a-adee74b10641,Janete Souza,https://play-lh.googleusercontent.com/a/ACg8ocIKlg0UPKUsNFOLAlD05-ctIZpL7yYBZC4-0poNuZq76VXO9Q=mo,excelente,5,0,9.43.95-minApi28,2026-04-04 10:16:35,,,9.43.95-minApi28
af8cbefe-1ddd-4ed0-b085-9e4a67f97900,sivonaldo silva sisij,https://play-lh.googleusercontent.com/a/ACg8ocK7912oZeYyo7d9V-03qYMTq15W9G4WdOMc_Kwxc3vYMMsBRe2M=mo,excelente maravilhoso,5,0,9.43.95-minApi28,2026-04-04 10:15:17,,,9.43.95-minApi28
189b9175-7fb9-4d02-96b7-35650c5b553d,Renato Re,https://play-lh.googleusercontent.com/a/ACg8ocLkqMtQV0QiW1lEZzlMYYh8SU3xtjzUHgSDZ38eshy0qzcOFA=mo,"eficiência, qualidade e organização sempre buscando melhorar o atendimento ao cliente",5,0,9.43.95-minApi28,2026-04-04 10:09:09,,,9.43.95-minApi28
6d2b3225-bdb9-496a-bfc5-ab85630ca10e,Izabel Da silva,https://play-lh.googleusercontent.com/a-/ALV-UjW9IpV4LsaAP_IAOxRvQDkWp9Qu3jfwnDE8Sjnk3w_CLJfDoqBT,muito bom,5,0,9.43.77-minApi28,2026-04-04 10:06:01,,,9.43.77-minApi28
296dabae-2f24-4583-94ec-20c4e9bbaa03,Lanne Elena,https://play-lh.googleusercontent.com/a-/ALV-UjUoPmEu5xjloSXNIncSLMyxhWUjnaTcQqHZBfA5PE9fElRcQVeh,amo meu roxinho,5,0,9.43.77-minApi28,2026-04-04 10:05:41,,,9.43.77-minApi28
25a185a8-c344-4779-b2aa-3f764d12b834,Jonathan Santos da costa,https://play-lh.googleusercontent.com/a/ACg8ocJtxK60pFQSvS7Ld5jnvwLdhJrSNAA53Bm_INCf__zRwb97Kg=mo,um ótimo app amei.,4,0,9.43.95-minApi28,2026-04-04 10:04:55,,,9.43.95-minApi28
8b2781dd-4432-4783-a917-9bded5f10648,Viviane Dos Santos Hamamoto de Lima,https://play-lh.googleusercontent.com/a-/ALV-UjX_NcPRyBZxmIQ9uIvu8O2XnzTdDBX3PJv_cW-Mx_pmip3hhQ,excelente serviço,5,0,9.43.95-minApi28,2026-04-04 10:04:26,,,9.43.95-minApi28
34709a5e-f1e9-439c-85a4-01c12c5d0fb7,Roberto ff,https://play-lh.googleusercontent.com/a-/ALV-UjWxqFH0xsie_B1QeZjr9HGcxm1RfaHjGY2a5Fe7JZh7rqf6M4w,"o aplicativo em si e muito bom, mas o sistema de devolução não.",1,0,9.40.61-minApi28,2026-04-04 09:58:35,,,9.40.61-minApi28
c94f67ee-5a8c-44e7-891f-ed300eb08174,Guilherme Martins,https://play-lh.googleusercontent.com/a-/ALV-UjVtoLZ6Qu_-QxwiXhIzR4lIkFF-yVAxs_xw1D7RV-1FgVlsS88O,"Oi, pessoal. tudo bem? Não caiam na cilada do Nucel, é um roubalheira. Um dia achei as condições legais e aceitei. eles não conseguiram finalizar a portabilidade do meu plano e foi cobrada minha mensalidade por mais de 6 meses mesmo sem utilizar. Quando solicitei o ressarcimento, eles disseram que não iriam devolver e que se o processo não foi concluído, era problema meu. Nu com a mão no bolso! AGORA SE NEGAM A ENVIAR UMA VIA DO CONTRATO",1,2,9.43.95-minApi28,2026-04-04 09:51:02,"Queremos te auxiliar da melhor forma com essa situação. Para isso, poderia nos chamar em um dos nossos canais de atendimento, estamos disponíveis por:

Chat dentro do app;
Telefones 4020-0185 (capitais e regiões metropolitanas) ou 0800-591-2117 (demais localidades).

Ficamos no aguardo do seu contato para podermos solucionar essa questão.",2026-04-04 10:40:41,9.43.95-minApi28
ed50d82a-92e9-4190-ae72-de61e875e9a6,mariadaguia Maria,https://play-lh.googleusercontent.com/a/ACg8ocIzV2PY0H5n210IpLNmpCpGYyNgu2q9FFepGOcedgWMsBtaaQ=mo,sou tratado muito bem,5,0,9.43.77-minApi28,2026-04-04 09:49:08,,,9.43.77-minApi28
2a26f2f8-7e43-4586-991c-08dbbe75a69b,Manuela Melo,https://play-lh.googleusercontent.com/a/ACg8ocL6dM_K67iaKM6o8p0qa0xVju8GAH7OFMhdFNqymVtPMeAZ6A=mo,não consegui abrir a conta,5,0,9.43.95-minApi28,2026-04-04 09:48:07,"Para que possamos ajudar, pedimos que entre em contato com o nosso time de especialistas.
Telefone: 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-04 15:20:07,9.43.95-minApi28
a61886f2-feb3-42d8-aac0-cb2eb44f5bb9,Pablo Baltazar,https://play-lh.googleusercontent.com/a-/ALV-UjVm3Pb223Tlc0JzG5T3N5DfIdsa-PuKy-MUYfGGcEieCvR0xsIm,melhor banco que existe,5,0,9.43.95-minApi28,2026-04-04 09:44:51,,,9.43.95-minApi28
1295e16b-bd92-4d25-a3f5-86e6f3b40d50,Cleia Batista,https://play-lh.googleusercontent.com/a-/ALV-UjXeJCZUSLWiSUJbDijSAe2IcgF_JjXBnamdP5PUvu-Y_ypyGPXU,eu gosto muito pra mim minha conta e boa só está com problema,5,0,9.43.95-minApi28,2026-04-04 09:44:25,,,9.43.95-minApi28
fbfd4123-0189-4ed4-a4f9-92335e8e24b5,Erly Sousa,https://play-lh.googleusercontent.com/a/ACg8ocKoHTSQ-koJle6gjQzJHxERu02jiif1cqeA7yBa2g-zVuthYQ=mo,maravilhoso 👏😍,5,0,9.43.95-minApi28,2026-04-04 09:43:51,,,9.43.95-minApi28
8b4df3ff-a58c-4449-8da7-2e53743063d8,Elani Machado,https://play-lh.googleusercontent.com/a/ACg8ocIPt18fNW3m7XT1Tvby7RYSLm9X--wjmLqfUgJQqeP1TSbk2g=mo,ajuda muito,5,0,9.43.95-minApi28,2026-04-04 09:38:25,,,9.43.95-minApi28
ed8a7695-cd06-4b63-aab9-76c9db4ad936,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ótimo,5,0,9.43.95-minApi28,2026-04-04 09:37:08,,,9.43.95-minApi28
43ea88ed-6c64-40af-ac23-83ec5dba29f7,Victor Eduardo Martins alves,https://play-lh.googleusercontent.com/a-/ALV-UjU473ZRDpbJJvpaaCdjZwIlNE99hD8UE3d5JpD_8oVQdawIWmY,ótimo,5,0,,2026-04-04 09:34:23,,,
e09b52c5-081f-4289-b2a9-15e5b5a053f0,Pamela Vicenzi,https://play-lh.googleusercontent.com/a-/ALV-UjV5Ecg05AbCy9f-fRgWUi1CgPrhOw9_W740wJkxPydfKngNUIW-,"gente oq está acontecendo com esse app está horrível tudo ocorre um erro não tô conseguindo fazer nada no app pagar fatura, fazer transferências, pix tudo está ocorrendo um erro. antes era bom mas agr nessas últimas semanas tá ruim mto ruim atualizo e não muda, problemas continuam.",1,0,9.43.95-minApi28,2026-04-04 09:33:15,"Queremos te auxiliar da melhor forma com essa situação. Para isso, poderia nos chamar em um dos nossos canais de atendimento, estamos disponíveis por:

Chat dentro do app;
Telefones 4020-0185 (capitais e regiões metropolitanas) ou 0800-591-2117 (demais localidades).

Ficamos no aguardo do seu contato para podermos solucionar essa questão.",2026-04-04 10:54:58,9.43.95-minApi28
083b41a1-77c6-4a08-877f-61bb3f3121df,Joao Guedes freitas,https://play-lh.googleusercontent.com/a/ACg8ocJtxp-UC9JyeD-uusN7ZTW8-bcJWGj-fETBQ50Q9pUbmUn2Gw=mo,super recomendo! estou amando o app,5,0,9.43.95-minApi28,2026-04-04 09:26:37,,,9.43.95-minApi28
01497cea-2fc2-42c6-873b-a11b574db0cc,Thayla Ribeiro,https://play-lh.googleusercontent.com/a-/ALV-UjXdyEyaUuICXKdSv5-hpj-Fi8dxNqd9qowvBnAFnf81NtKiQRzQvg,o meu cartão,5,0,9.43.95-minApi28,2026-04-04 09:18:52,,,9.43.95-minApi28
1a511dee-b237-46a3-a73f-a800ef4b71fa,leandra santtana salles,https://play-lh.googleusercontent.com/a-/ALV-UjVyBR2bQKD9o2mYXxizPfstyGWQcKWJC9tmkPZ6QC19rAVfYmjS,ótimo,5,0,9.43.77-minApi28,2026-04-04 09:14:27,,,9.43.77-minApi28
15888d1d-f679-4875-92c6-80a5a0b649f3,Sabrinaclara Clara,https://play-lh.googleusercontent.com/a/ACg8ocKU4pP9EAM5WBlU2XOymWd1VPUQe6nKJCw4ZXLAUi5333kOfbea=mo,muito bom amo,5,0,9.43.95-minApi28,2026-04-04 09:12:10,,,9.43.95-minApi28
f488d434-7445-4df5-8059-e529b1149c66,franciscoepifanio da costa gomes,https://play-lh.googleusercontent.com/a-/ALV-UjUoTByb6lyRRzhEuzAj_6CSYunDWbzh14D2BrKJRinNeamqxaf8Ww,ótimo app,5,0,9.43.95-minApi28,2026-04-04 09:09:48,,,9.43.95-minApi28
72564814-880b-4aa7-84c7-df2257a8c33f,Patricia Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjVw5AuAO8b-vquyVf6tIGXIXvbgV13ZHU2FH5H9mggJnHJbmsg,nubank e o melhor,5,0,9.43.95-minApi28,2026-04-04 09:07:22,,,9.43.95-minApi28
7416aa8e-24c5-4668-96cd-418226111542,Naidelan Da Silva Teles,https://play-lh.googleusercontent.com/a/ACg8ocI50TVmS9sGA6LGYGXe6IY7W41wGSKfRCCuggKgvM92WrvkwA=mo,o melhor nubank,5,0,9.43.95-minApi28,2026-04-04 09:07:06,,,9.43.95-minApi28
c465ba6b-683e-413e-8f23-db1ad90e1d3b,Felipe real Rocha,https://play-lh.googleusercontent.com/a-/ALV-UjUhhjPGeJPb62o2CNnSiKJ9qc8At2bg-yma8Adyhv6isp0UwuSy,queria credito pra mim ficar so no nubank,5,0,9.43.95-minApi28,2026-04-04 09:06:43,,,9.43.95-minApi28
79b916cd-adab-433b-ab48-44ca36e854b4,Jose Lucas,https://play-lh.googleusercontent.com/a/ACg8ocJdfnoyMiVKmRZMzPZOEcRQ2Ut-3YqdrqjdTDRPqrflEHGVOA=mo,ótimo,5,0,9.43.95-minApi28,2026-04-04 09:03:28,,,9.43.95-minApi28
4d722c07-d4e3-4af5-ade7-e3b617b0c14f,Thiago Dias,https://play-lh.googleusercontent.com/a-/ALV-UjX23PLQt4jRE17yInKUrzPzPcJZl0F8AApD2Ilw2iHs1rMVKzAt,🥳😍😍😍😍,5,0,9.36.95-minApi28,2026-04-04 09:03:21,,,9.36.95-minApi28
3825da05-6b95-4a04-8efc-7d4a6b5308b2,Arthur Sampaio,https://play-lh.googleusercontent.com/a-/ALV-UjVPu9P859T-j-R32lSS1NThQs_fqLEvsEDakeRMa3raAB7HjIKq,Banco e app bem versátil financeiramente. Múltiplas possibilidades para o usuário.,5,0,9.43.77-minApi28,2026-04-04 09:02:36,,,9.43.77-minApi28
87a59645-196c-428d-9011-07c9d281246c,maria aparecida pereira Goncalves,https://play-lh.googleusercontent.com/a-/ALV-UjUNYvbmEC4uyNqqDtKR0LOWO3Czf8XAKdX_rTfjvM2PyKqBbxOo,difícil vc aperta pagar e fica enrolando deixa sair da tela,1,0,9.43.95-minApi28,2026-04-04 08:54:53,,,9.43.95-minApi28
84ff109d-8357-46a8-b8f2-1157c255d697,Jose Sanntos,https://play-lh.googleusercontent.com/a-/ALV-UjXK8Rj3xsu9rUvFMN51UwMhbNBgzYfYZd54UwVPEaKI86kkvctTHA,prático e simples top+,5,0,9.39.54-minApi28,2026-04-04 08:43:52,,,9.39.54-minApi28
bcd71e21-e395-4c4f-8d09-5d96314e2242,Esperdito Barbosa,https://play-lh.googleusercontent.com/a-/ALV-UjXUfgbe-loZbPh42mK6LX_um38ED939oYMfi4GjJbd9mPoGScc,bom,5,0,9.43.95-minApi28,2026-04-04 08:39:09,,,9.43.95-minApi28
7c49d294-5207-4ae2-800d-ee5386aad284,Luciano luiz dasilva,https://play-lh.googleusercontent.com/a-/ALV-UjUlQiWDd4FyeRrcu-qtw95C7SH5CqMUbRJLBfX6zv3LfTY_zOnevg,estável,5,0,9.43.77-minApi28,2026-04-04 08:28:47,,,9.43.77-minApi28
24dfb172-af5e-4c57-9670-c8bdd1dc7304,Marcelo Alves Lima,https://play-lh.googleusercontent.com/a/ACg8ocJQWRkWtgwa7-AxRqdCJluXIT3iybfpw30q6vhf1_ZLoPGjwQ=mo,muito bom e pratico,5,0,9.43.95-minApi28,2026-04-04 08:28:18,,,9.43.95-minApi28
6445301d-0904-462e-b47d-f8b357d686d8,Amanda Vitória Gonzaga santos,https://play-lh.googleusercontent.com/a/ACg8ocLUyuwOtHC2IzLnJtVVI3jzz3cQYNfjiNWDQLvDXwpMa77fLg=mo,foi fazer uma conta infantil oara a minha filha no dia anterior. Vizemos todos os protocolos. O aplicadivo de que poderia utilizar a conta depois de uma 1 hora ou mais. Já se paçaram 24 horas e o app continuou com a mesma mensagem.,1,0,,2026-04-04 08:18:04,"Queremos te auxiliar da melhor forma com essa situação. Para isso, poderia nos chamar em um dos nossos canais de atendimento, estamos disponíveis por:

Chat dentro do app;
Telefones 4020-0185 (capitais e regiões metropolitanas) ou 0800-591-2117 (demais localidades).

Ficamos no aguardo do seu contato para podermos solucionar essa questão.",2026-04-04 15:10:56,
f98956dd-b15d-4695-a562-65f716f50f14,Rogério Castro,https://play-lh.googleusercontent.com/a-/ALV-UjWCdL2iwEqqGdToWHuMamO6gm5YdbM3vgBRVJSJ1QE6YRuIpMuy,excelente,5,0,9.43.77-minApi28,2026-04-04 08:14:04,,,9.43.77-minApi28
2ffa66d4-9a77-439f-bb32-4843aff1fddf,Ronivon Santos,https://play-lh.googleusercontent.com/a-/ALV-UjWvlxLSyePPgVail4mAv0YKl8A42RiDbHwQm7xj-S01UgX_JIzA,Excelente o Atendimento da empresa! nada a Reclamar,5,0,9.43.95-minApi28,2026-04-04 08:08:04,,,9.43.95-minApi28
5791418c-d99b-44b6-93cc-c4279b8ce4e6,Alan Soares,https://play-lh.googleusercontent.com/a/ACg8ocI8Qkhb42OsloWU9zL9cNS7mgiMd8Pl_SWY9S1CF9W85WNqwQ=mo,otima,5,0,9.43.95-minApi28,2026-04-04 07:55:02,,,9.43.95-minApi28
7bec698c-502c-4827-9cc0-0e676096a8de,Alexandro Fernandes Ribeiro Fernandes,https://play-lh.googleusercontent.com/a/ACg8ocLTcM0CbtUOeenCVPoIxUgMSPRT0EGj5C14pULXel39_VVOQg=mo,muito bom o aplicativo,5,0,9.43.95-minApi28,2026-04-04 07:53:46,,,9.43.95-minApi28
53890fa4-a0af-45cf-8b68-f81b1e5eee22,Cleudo Pinheiro,https://play-lh.googleusercontent.com/a-/ALV-UjXzCq0Ih_VKqkOKtTvFJOFSJ0pjtdyoMrGla5GP8Xpv0hvGVyqj,muito bom,5,0,9.43.95-minApi28,2026-04-04 07:48:56,,,9.43.95-minApi28
ae2599fa-9d23-4d86-9fdb-4944d195b90c,Sergio Junior (Junior),https://play-lh.googleusercontent.com/a/ACg8ocIA7dZXLbJ3gphiOWzedqiiu0G8xGu_vcAD-0vKs_W44fJLmIw=mo,suspeita de hacker,2,0,9.43.95-minApi28,2026-04-04 07:24:15,,,9.43.95-minApi28
a01b256b-f158-417e-817a-f0f7678a0db2,Tony Nobre,https://play-lh.googleusercontent.com/a-/ALV-UjX6gRQ_5Y-Ov3Jp2Ky-qI1KiBOCS0leggyS6o1QKMqCV-Wys9s,"excelente, prático no uso do dia a dia 👏👏👏👏",5,0,9.43.95-minApi28,2026-04-04 07:17:34,,,9.43.95-minApi28
608c7ab2-f35a-4f04-b89d-16b75e12e428,nilrene,https://play-lh.googleusercontent.com/a/ACg8ocKn0XH4laE9S2KiTmjHbfbYS5GAuTIuzLMzwAkdaI4LD4e4OXY=mo,muito bom cartão,5,0,9.43.95-minApi28,2026-04-04 06:54:50,,,9.43.95-minApi28
c3ba7587-1e4f-4a4a-85dc-b21686df6ce4,Silenivaldo Costa Viana,https://play-lh.googleusercontent.com/a/ACg8ocIQ_YNQnrXN9CgIwxmc6OcNWW3kzXKn5_t9gcq1jPavEEH0wA=mo,nubank e um ótimo banco gostei muito de ter abrindo uma conta com a nubank,5,0,9.43.95-minApi28,2026-04-04 06:39:24,,,9.43.95-minApi28
de8fdb59-5117-4fbe-b7dc-f2f09e844443,Jacqueline Borges,https://play-lh.googleusercontent.com/a-/ALV-UjWsoOF7yRZmjbsQMGi4IBtCWcXv9NoIwC3mQm47sgI7U_j3tS9T,"Até o momento é o melhor banco , o único que aceitou em mim e me deu limite de crédito.",5,0,9.43.77-minApi28,2026-04-04 05:51:16,,,9.43.77-minApi28
b5c2d6c4-ead7-43ba-8faf-9db3f8139ad2,Edivaldo Nogueira Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjWljXpa8aHAeYOdXl5ilMu3ctrb5RFIF1eOVzWcTkDY9hpdVLSjRQ,"Posso participar da avaliação pública, desde que não sejam exibidos dados pessoais sensíveis da minha conta ou do meu dispositivo.",5,0,9.43.95-minApi28,2026-04-04 05:48:11,,,9.43.95-minApi28
